Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:July:2026 00:00:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
01:July:2026 00:05:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
01:July:2026 00:05:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
01:July:2026 00:06:26,LinuxServerRootDiskSpace,CA,172.16.1.135,IDG-SMC-AppDataService1,IDG,Critical 90%,Disk,4 Core,,77.15 GB,/,7.72 GB,69.44 GB
01:July:2026 00:07:40,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,35.12 GB,66.67 GB
01:July:2026 00:10:14,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
01:July:2026 00:10:39,LinuxServerRootDiskSpace,CA,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical 50%,Disk,8 Core,,145.37 GB,/,42.53 GB,102.83 GB
01:July:2026 00:10:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
01:July:2026 00:10:39,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,H:,893.94 GB,893.94 GB
01:July:2026 00:10:42,WindowsServerMemoryUsage,,172.16.0.42,SMC-Focus,BackOffice,Critical 90%,Memory,4 Core,7.92 GB,,,0.23 GB,7.69 GB
01:July:2026 00:10:48,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,99.35 GB,400.65 GB
01:July:2026 00:11:19,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
01:July:2026 00:12:40,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,97.65 GB,D:,22.84 GB,74.81 GB
01:July:2026 00:13:56,WindowsServerMemoryUsage,,172.16.0.50,SMC-Focus,BackOffice,Critical 90%,Memory,24 Core,191.91 GB,,,18.21 GB,173.70 GB
01:July:2026 00:15:32,LinuxServerRootDiskSpace,CA,192.168.15.125,alertmanager,Pre-Trade-Team,Critical 50%,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
01:July:2026 00:15:33,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
01:July:2026 00:15:33,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,53.64 GB,145.76 GB
01:July:2026 00:15:34,WindowsServerDiskSpaceUsage,CA,10.0.60.4,Local_Chief_System,Infra-Team,Critical 50%,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
01:July:2026 00:15:39,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
