Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:April:2025 10:00:00,Critical 90% - Disk,,10.215.33.196,SMC-Focus,BackOffice,Critical,Disk,8 Core,,0.10 GB,D:,0.01 GB,0.09 GB
02:April:2025 10:00:00,Critical 95% - Disk,CA,192.168.176.114,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,24 Core,,463.77 GB,/,23.19 GB,440.58 GB
03:April:2025 10:00:00,Critical 95% - Memory,CA,192.168.176.71,DR-Trading-Systems,HR,Critical,Memory,8 Core,31.31 GB,,,1.57 GB,29.74 GB
04:April:2025 10:00:00,Critical 98% - CPU,CA,192.168.176.72,SMC-IOB-WindowsDB,Product-team,Critical,CPU,8 Core,,,,2.00%,98.00%
05:April:2025 10:00:00,Critical 90% - Disk,CA,192.168.176.139,SMC-Focus,BackOffice,Critical,Disk,24 Core,,424.15 GB,D:,42.41 GB,381.73 GB
06:April:2025 10:00:00,Critical 95% - Disk,CA,192.168.176.144,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,24 Core,,424.15 GB,/,21.21 GB,402.94 GB
07:April:2025 10:00:00,Critical 95% - Memory,CA,192.168.176.142,DR-Trading-Systems,HR,Critical,Memory,24 Core,78.01 GB,,,3.90 GB,74.11 GB
08:April:2025 10:00:00,Critical 98% - CPU,CA,172.16.1.122,SMC-IOB-WindowsDB,Product-team,Critical,CPU,8 Core,,,,2.00%,98.00%
09:April:2025 10:00:00,Critical 90% - Disk,CA,192.168.1.22,SMC-Focus,BackOffice,Critical,Disk,8 Core,,244.24 GB,D:,24.42 GB,219.82 GB
10:April:2025 10:00:00,Critical 95% - Disk,CA,192.168.1.125,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,4 Core,,184.98 GB,/,9.25 GB,175.73 GB
11:April:2025 10:00:00,Critical 95% - Memory,CA,192.168.1.23,DR-Trading-Systems,HR,Critical,Memory,8 Core,11.72 GB,,,0.59 GB,11.13 GB
12:April:2025 10:00:00,Critical 98% - CPU,CA,192.168.15.54,SMC-IOB-WindowsDB,Product-team,Critical,CPU,8 Core,,,,2.00%,98.00%
13:April:2025 10:00:00,Critical 90% - Disk,,192.168.15.50,SMC-Focus,BackOffice,Critical,Disk,16 Core,,148.55 GB,D:,14.86 GB,133.70 GB
14:April:2025 10:00:00,Critical 95% - Disk,,192.168.15.43,Cizentrix FTP,Infra-Team-Cezentrix,Critical,Disk,16 Core,,148.55 GB,/,7.43 GB,141.12 GB
