Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:April:2026 00:02:43,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,3.15 TB,E:,1.57 TB,1.57 TB
01:April:2026 00:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 00:07:43,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,3.15 TB,E:,1.57 TB,1.57 TB
01:April:2026 00:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 00:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 00:18:19,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 90%,Disk,16 Core,,2.50 TB,I:,256.00 GB,2.25 TB
01:April:2026 00:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 00:23:19,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 90%,Disk,16 Core,,2.50 TB,I:,256.00 GB,2.25 TB
01:April:2026 00:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 00:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 00:30:19,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 00:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 00:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 00:36:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,97.77%
01:April:2026 00:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 00:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 00:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 00:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 00:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 00:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 00:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
01:April:2026 00:50:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:April:2026 00:52:14,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,Product-team,Critical 50%,Disk,24 Core,,455.64 GB,/,227.82 GB,227.82 GB
01:April:2026 00:52:15,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
01:April:2026 00:54:42,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 65%,Disk,16 Core,,449.98 GB,E:,157.49 GB,292.49 GB
01:April:2026 00:57:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
01:April:2026 01:04:29,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,Product-team,Critical 50%,Disk,36 Core,,600.00 GB,D:,300.00 GB,300.00 GB
01:April:2026 01:08:27,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 90%,Disk,N/A,,N/A,D:,"95.55GB 
  ServerDetails",90.00%
01:April:2026 01:15:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
01:April:2026 01:20:06,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
01:April:2026 01:29:36,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 90%,Disk,N/A,,499.98 GB,D:,50.00 GB,449.98 GB
01:April:2026 01:30:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
01:April:2026 01:30:19,WindowsServerDiskSpaceUsage,172.16.1.24,Class,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:April:2026 01:35:06,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
01:April:2026 01:35:15,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:April:2026 01:36:26,WindowsServerMemoryUsage,172.16.0.47,BO,BackOffice,Critical 90%,Memory,N/A,N/A,,,N/A,97.80%
01:April:2026 01:37:14,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
01:April:2026 01:45:06,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:April:2026 01:45:26,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:April:2026 01:47:14,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
01:April:2026 01:47:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,F:,"66.92GB
Server Details",50.00%
01:April:2026 01:48:19,WindowsServerDiskSpaceUsage,172.16.0.47,BO,BackOffice,Critical 50%,Disk,N/A,,N/A,D:,"95.55GB
Server Details",50.00%
01:April:2026 01:50:07,WindowsServerDiskSpaceUsage,192.168.176.149,DR-DB-LIVE-SERVER,DR-Trading-Systems,Critical 50%,Disk,16 Core,,449.98 GB,E:,134.63 GB,315.35 GB
