Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:July:2026 00:01:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
01:July:2026 00:01:29,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
01:July:2026 00:03:23,WindowsServerMemoryUsage,192.168.1.155,Stoxkart-Odin-Manager-DBServer,LAMA,Critical 65%,Memory,16 Core,64.00 GB,,,20.62 GB,43.38 GB
01:July:2026 00:03:51,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,292.38 GB,307.62 GB
01:July:2026 00:03:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
01:July:2026 00:04:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
01:July:2026 00:04:10,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
01:July:2026 00:06:14,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
01:July:2026 00:06:20,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
01:July:2026 00:06:29,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
01:July:2026 00:08:53,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 65%,Disk,24 Core,,449.86 GB,/home,157.45 GB,292.41 GB
01:July:2026 00:08:59,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
